tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
Wimbledon,1968-06-24,100040,100099,Bob Hewitt,Thomaz Koch,28,30,R64,3-6 6-4 3-6 6-3 12-10,1968-540
Wimbledon,1968-06-24,109745,109749,Lew Hoad,Pancho Guzman,7,63,R64,8-6 6-1 6-4,1968-540
Wimbledon,1968-06-24,100114,110048,Ray Ruffels,Clay Iles,26,NA,R64,6-4 6-2 6-3,1968-540
Wimbledon,1968-06-24,100100,100094,Tony Roche,Jim Osborne,15,69,R64,6-4 6-0 6-2,1968-540
Wimbledon,1968-06-24,100135,100058,Onny Parun,Roger Taylor,NA,18,R64,2-6 3-6 14-12 6-4 6-4,1968-540
Wimbledon,1968-06-24,100016,100081,Ken Rosewall,Charlie Pasarell,2,29,R64,7-9 6-1 6-8 6-2 6-3,1968-540
Wimbledon,1968-06-24,100029,100060,Rod Laver,Marty Riessen,1,20,R32,6-4 3-6 7-5 6-3,1968-540
Wimbledon,1968-06-24,100073,100077,Mark Cox,Daniel Contet,34,NA,R32,6-3 6-4 6-4,1968-540
Wimbledon,1968-06-24,100092,100005,Alex Metreveli,Richard Gonzalez,50,8,R32,4-6 6-4 6-3 7-5,1968-540
Wimbledon,1968-06-24,100069,100054,Dennis Ralston,Jose Edison Mandarino,9,NA,R32,6-2 6-4 6-2,1968-540
Wimbledon,1968-06-24,100087,100152,John Newcombe,David Lloyd,4,NA,R32,7-5 6-0 6-1,1968-540
Wimbledon,1968-06-24,100074,100098,Arthur Ashe,Ove Bengtson,13,NA,R32,11-9 6-4 6-1,1968-540
Wimbledon,1968-06-24,100022,100020,Roy Emerson,Alejandro Olmedo,5,38,R32,7-5 6-1 6-1,1968-540
Wimbledon,1968-06-24,100084,100159,Tom Okker,Vladimir Korotkov,12,NA,R32,8-10 6-2 6-1 6-2,1968-540
Wimbledon,1968-06-24,100030,100110,Fred Stolle,Terry Addison,11,NA,R32,6-3 8-6 6-2,1968-540
Wimbledon,1968-06-24,100078,100028,Clark Graebner,Manuel Santana,13,6,R32,9-7 6-2 6-1,1968-540
Wimbledon,1968-06-24,100061,100055,Tom Edlefsen,Cliff Drysdale,79,14,R32,9-7 4-6 1-6 6-4 6-4,1968-540
Wimbledon,1968-06-24,100121,100026,Raymond Moore,Andres Gimeno,64,3,R32,4-6 6-3 7-5 2-6 6-2,1968-540
Wimbledon,1968-06-24,100048,100011,Earl Butch Buchholz,Torben Ulrich,10,78,R32,5-7 6-2 6-3 6-1,1968-540
Wimbledon,1968-06-24,100040,109745,Bob Hewitt,Lew Hoad,28,7,R32,6-3 9-11 1-6 6-3 6-3,1968-540
Wimbledon,1968-06-24,100100,100114,Tony Roche,Ray Ruffels,15,26,R32,6-4 6-1 6-3,1968-540
Wimbledon,1968-06-24,100016,100135,Ken Rosewall,Onny Parun,2,NA,R32,6-4 3-6 6-3 6-2,1968-540
Wimbledon,1968-06-24,100029,100073,Rod Laver,Mark Cox,1,34,R16,9-7 5-7 6-2 6-0,1968-540
Wimbledon,1968-06-24,100069,100092,Dennis Ralston,Alex Metreveli,9,50,R16,6-3 7-5 6-2,1968-540
Wimbledon,1968-06-24,100074,100087,Arthur Ashe,John Newcombe,13,4,R16,6-4 6-4 4-6 1-6 6-3,1968-540
Wimbledon,1968-06-24,100084,100022,Tom Okker,Roy Emerson,12,5,R16,6-3 9-11 7-5 7-5,1968-540
Wimbledon,1968-06-24,100078,100030,Clark Graebner,Fred Stolle,13,11,R16,6-1 7-5 7-5,1968-540
Wimbledon,1968-06-24,100121,100061,Raymond Moore,Tom Edlefsen,64,79,R16,6-4 2-6 6-1 3-6 6-4,1968-540
Wimbledon,1968-06-24,100048,100040,Earl Butch Buchholz,Bob Hewitt,10,28,R16,6-4 3-6 6-2 6-2,1968-540
Wimbledon,1968-06-24,100100,100016,Tony Roche,Ken Rosewall,15,2,R16,9-7 6-3 6-2,1968-540
Wimbledon,1968-06-24,100029,100069,Rod Laver,Dennis Ralston,1,9,QF,4-6 6-3 6-1 4-6 6-2,1968-540
Wimbledon,1968-06-24,100074,100084,Arthur Ashe,Tom Okker,13,12,QF,7-9 9-7 9-7 6-2,1968-540
Wimbledon,1968-06-24,100078,100121,Clark Graebner,Raymond Moore,13,64,QF,6-2 6-0 9-7,1968-540
Wimbledon,1968-06-24,100100,100048,Tony Roche,Earl Butch Buchholz,15,10,QF,3-6 7-5 6-4 6-4,1968-540
Wimbledon,1968-06-24,100029,100074,Rod Laver,Arthur Ashe,1,13,SF,7-5 6-2 6-4,1968-540
Wimbledon,1968-06-24,100100,100078,Tony Roche,Clark Graebner,15,13,SF,9-7 8-10 6-4 8-6,1968-540
Wimbledon,1968-06-24,100029,100100,Rod Laver,Tony Roche,1,15,F,6-3 6-4 6-2,1968-540
US Open,1968-08-29,100087,110066,John Newcombe,Allen Quay,4,NA,R128,6-1 6-3 6-3,1968-560
US Open,1968-08-29,100023,109966,Ramanathan Krishnan,Warren Jacques,66,NA,R128,14-12 2-6 6-0 6-4,1968-560
US Open,1968-08-29,109816,100127,Vic Seixas,Tom Gorman,NA,82,R128,8-6 6-4 6-3,1968-560
US Open,1968-08-29,109932,202955,Chuck Mckinley,Bill Tym,NA,NA,R128,6-3 8-6 2-6 3-6 6-1,1968-560
US Open,1968-08-29,100060,100141,Marty Riessen,Zeljko Franulovic,15,48,R128,11-9 4-6 6-3 6-4,1968-560
US Open,1968-08-29,100011,110067,Torben Ulrich,Cliff Montgomery,49,NA,R128,6-4 6-3 6-3,1968-560
US Open,1968-08-29,100217,109989,Bob Mckinley,Ron Goldman,NA,NA,R128,14-12 9-7 6-2,1968-560
US Open,1968-08-29,100115,100108,Jaime Fillol,Chris Bovett,54,NA,R128,6-4 6-1 6-0,1968-560
US Open,1968-08-29,100078,100051,Clark Graebner,Premjit Lall,7,86,R128,6-3 1-6 7-5 6-4,1968-560
US Open,1968-08-29,100049,100116,Jim Mcmanus,Sherwood Stewart,58,NA,R128,6-3 6-4 8-6,1968-560
US Open,1968-08-29,109938,117308,Tom Mozur,Eduardo Zuleta,NA,NA,R128,6-1 6-1 6-3,1968-560
US Open,1968-08-29,100058,109766,Roger Taylor,Frank Tutvin,39,NA,R128,6-3 6-1 6-1,1968-560
US Open,1968-08-29,109848,110068,Danny Obryant,Paul Cranis,NA,NA,R128,6-2 6-2 6-4,1968-560
US Open,1968-08-29,100205,109977,Paul Gerken,Bill Harris,NA,NA,R128,6-2 3-6 6-3 6-0,1968-560
US Open,1968-08-29,100088,100163,Patricio Cornejo,Tom Leonard,62,NA,R128,6-4 6-4 12-10,1968-560
US Open,1968-08-29,100027,100209,Gene Scott,George Taylor,37,NA,R128,11-9 12-10 6-4,1968-560
US Open,1968-08-29,100037,100117,Nikola Pilic,Butch Seewagen,20,NA,R128,6-3 6-4 3-6 6-4,1968-560
US Open,1968-08-29,100145,109985,Dick Dell,Tico Carrero,NA,NA,R128,6-4 6-3 2-6 2-6 9-7,1968-560
US Open,1968-08-29,100061,110069,Tom Edlefsen,Billy Knight,68,NA,R128,6-1 6-4 9-7,1968-560
US Open,1968-08-29,100081,100151,Charlie Pasarell,Karl Coombes,12,NA,R128,11-9 7-5 6-1,1968-560
US Open,1968-08-29,100102,100583,Joaquin Loyo Mayo,Jeff Robbins,72,NA,R128,8-6 16-14 21-19,1968-560
US Open,1968-08-29,109935,100132,John Sharpe,Armistead Neely,NA,NA,R128,3-6 6-3 6-3 5-7 6-3,1968-560
US Open,1968-08-29,100104,100157,Richard Russell,Stanley Pasarell,NA,NA,R128,6-1 6-3 6-8 7-5,1968-560
US Open,1968-08-29,100069,109811,Dennis Ralston,Chum Steele Iii,6,NA,R128,6-3 6-0 6-4,1968-560
US Open,1968-08-29,100094,100018,Jim Osborne,Barry Mackay,61,34,R128,8-6 4-6 7-5 6-3,1968-560
US Open,1968-08-29,109823,100136,Ron Holmberg,Humphrey Hose,33,NA,R128,6-2 6-3 6-4,1968-560
US Open,1968-08-29,100144,100096,Bob Lutz,Peter Burwash,NA,NA,R128,6-1 6-1 6-3,1968-560
US Open,1968-08-29,100121,100026,Raymond Moore,Andres Gimeno,42,10,R128,4-6 6-1 6-2 6-1,1968-560
US Open,1968-08-29,100147,201293,Marcello Lara,Paul Sullivan,NA,NA,R128,9-7 6-1 4-6 8-6,1968-560
US Open,1968-08-29,100229,110070,Dick Stockton,Bob Perry,NA,NA,R128,4-6 6-0 7-5 7-5,1968-560
US Open,1968-08-29,112619,100231,Tony Palafox,Erik Van Dillen,NA,NA,R128,6-4 4-6 6-2 6-4,1968-560
US Open,1968-08-29,100016,109859,Ken Rosewall,Jimmy Parker,3,NA,R128,6-3 6-3 6-4,1968-560
US Open,1968-08-29,100029,100099,Rod Laver,Thomaz Koch,1,31,R64,6-8 4-6 6-4 6-4 6-4,1968-560
US Open,1968-08-29,100002,107217,Pancho Segura,Ian Crookenden,NA,NA,R64,6-3 6-4 6-1,1968-560
US Open,1968-08-29,100055,100010,Cliff Drysdale,Luis Ayala,16,NA,R64,6-4 8-10 6-0 6-3,1968-560
US Open,1968-08-29,100105,112473,Allan Stone,Lew Gerrard,48,NA,R64,6-4 9-7 6-2,1968-560
US Open,1968-08-29,100074,110063,Arthur Ashe,Frank Parker,5,NA,R64,6-3 6-2 6-2,1968-560
US Open,1968-08-29,109743,100196,Paul Hutchins,Haroon Rahim,114,NA,R64,6-3 6-4 4-6 2-6 6-2,1968-560
US Open,1968-08-29,100022,100015,Roy Emerson,Sammy Giammalva,14,NA,R64,10-8 6-0 6-3,1968-560
US Open,1968-08-29,100186,202579,Jeff Borowiak,Ned Weld,NA,NA,R64,3-6 6-4 6-4 6-2,1968-560
US Open,1968-08-29,100087,100023,John Newcombe,Ramanathan Krishnan,4,66,R64,6-4 6-4 6-2,1968-560
US Open,1968-08-29,109932,109816,Chuck Mckinley,Vic Seixas,NA,NA,R64,6-4 6-3 6-3,1968-560
US Open,1968-08-29,100011,100060,Torben Ulrich,Marty Riessen,49,15,R64,3-6 6-2 6-3 6-2,1968-560
US Open,1968-08-29,100217,100115,Bob Mckinley,Jaime Fillol,NA,54,R64,3-6 6-3 6-4 6-2,1968-560
US Open,1968-08-29,100078,100049,Clark Graebner,Jim Mcmanus,7,58,R64,6-1 6-4 14-12,1968-560
US Open,1968-08-29,100058,109938,Roger Taylor,Tom Mozur,39,NA,R64,7-5 6-3 6-4,1968-560
US Open,1968-08-29,100205,109848,Paul Gerken,Danny Obryant,NA,NA,R64,16-18 6-2 4-6 8-6 6-0,1968-560
US Open,1968-08-29,100027,100088,Gene Scott,Patricio Cornejo,37,62,R64,6-3 6-3 6-2,1968-560
US Open,1968-08-29,100037,100145,Nikola Pilic,Dick Dell,20,NA,R64,6-1 6-4 6-2,1968-560
US Open,1968-08-29,100081,100061,Charlie Pasarell,Tom Edlefsen,12,68,R64,6-1 9-7 6-2,1968-560
US Open,1968-08-29,100102,109935,Joaquin Loyo Mayo,John Sharpe,72,NA,R64,5-7 3-6 6-4 6-3 6-1,1968-560
US Open,1968-08-29,100069,100104,Dennis Ralston,Richard Russell,6,NA,R64,6-1 6-4 6-1,1968-560
US Open,1968-08-29,109823,100094,Ron Holmberg,Jim Osborne,33,61,R64,11-9 7-5 11-9,1968-560
US Open,1968-08-29,100144,100121,Bob Lutz,Raymond Moore,NA,42,R64,6-8 8-6 2-6 6-4 7-5,1968-560
US Open,1968-08-29,100147,100229,Marcello Lara,Dick Stockton,NA,NA,R64,2-6 7-5 7-5 6-2,1968-560
US Open,1968-08-29,100016,112619,Ken Rosewall,Tony Palafox,3,NA,R64,6-0 6-1 6-0,1968-560
US Open,1968-08-29,109803,109752,John Brown,Ingo Buding,97,59,R64,6-3 2-6 7-5 6-8 11-9,1968-560
US Open,1968-08-29,100103,100030,Peter Curtis,Fred Stolle,91,11,R64,6-8 6-2 4-6 6-3 8-6,1968-560
US Open,1968-08-29,100057,100143,Pierre Barthes,Peter Fishbach,24,NA,R64,14-12 6-2 9-7,1968-560
US Open,1968-08-29,100084,202567,Tom Okker,Lenny Schloss,8,NA,R64,6-1 6-0 6-4,1968-560
US Open,1968-08-29,100017,109749,Mal Anderson,Pancho Guzman,45,75,R64,6-1 6-1 6-2,1968-560
US Open,1968-08-29,100005,100053,Richard Gonzalez,Colin Stubs,13,111,R64,6-2 6-2 6-2,1968-560
US Open,1968-08-29,100020,100138,Alejandro Olmedo,Dan Bleckinger,31,NA,R64,W/O,1968-560
US Open,1968-08-29,100100,100126,Tony Roche,Stan Smith,2,32,R64,3-6 10-8 3-6 6-4 6-4,1968-560
US Open,1968-08-29,100029,100002,Rod Laver,Pancho Segura,1,NA,R32,6-2 6-1 6-1,1968-560
US Open,1968-08-29,100055,100105,Cliff Drysdale,Allan Stone,16,48,R32,6-3 6-2 6-1,1968-560
US Open,1968-08-29,100074,109743,Arthur Ashe,Paul Hutchins,5,114,R32,6-3 6-4 6-1,1968-560
US Open,1968-08-29,100022,100186,Roy Emerson,Jeff Borowiak,14,NA,R32,6-3 6-4 6-0,1968-560
US Open,1968-08-29,100087,109932,John Newcombe,Chuck Mckinley,4,NA,R32,6-3 6-2 6-2,1968-560
US Open,1968-08-29,100011,100217,Torben Ulrich,Bob Mckinley,49,NA,R32,6-4 6-4 6-2,1968-560
US Open,1968-08-29,100078,100058,Clark Graebner,Roger Taylor,7,39,R32,6-3 6-4 6-4,1968-560
US Open,1968-08-29,100027,100205,Gene Scott,Paul Gerken,37,NA,R32,6-2 8-6 6-4,1968-560
US Open,1968-08-29,100037,100081,Nikola Pilic,Charlie Pasarell,20,12,R32,6-4 9-7 4-6 6-4,1968-560
US Open,1968-08-29,100069,100102,Dennis Ralston,Joaquin Loyo Mayo,6,72,R32,9-11 6-2 3-6 7-5 6-1,1968-560
US Open,1968-08-29,109823,100144,Ron Holmberg,Bob Lutz,33,NA,R32,6-4 11-9 7-5,1968-560
US Open,1968-08-29,100016,100147,Ken Rosewall,Marcello Lara,3,NA,R32,6-1 6-3 6-1,1968-560
US Open,1968-08-29,100103,109803,Peter Curtis,John Brown,91,97,R32,6-4 3-6 4-6 8-6 6-1,1968-560
US Open,1968-08-29,100084,100057,Tom Okker,Pierre Barthes,8,24,R32,6-2 13-11 7-5,1968-560
US Open,1968-08-29,100005,100017,Richard Gonzalez,Mal Anderson,13,45,R32,6-4 6-4 6-4,1968-560
US Open,1968-08-29,100100,100020,Tony Roche,Alejandro Olmedo,2,31,R32,6-2 8-6 6-4,1968-560
US Open,1968-08-29,100055,100029,Cliff Drysdale,Rod Laver,16,1,R16,4-6 6-4 3-6 6-1 6-1,1968-560
US Open,1968-08-29,100074,100022,Arthur Ashe,Roy Emerson,5,14,R16,6-4 9-7 6-2,1968-560
US Open,1968-08-29,100087,100011,John Newcombe,Torben Ulrich,4,49,R16,5-7 4-6 6-4 10-8 6-4,1968-560
US Open,1968-08-29,100078,100027,Clark Graebner,Gene Scott,7,37,R16,7-5 6-0 6-3,1968-560
US Open,1968-08-29,100069,100037,Dennis Ralston,Nikola Pilic,6,20,R16,2-6 6-2 5-7 13-11 6-3,1968-560
US Open,1968-08-29,100016,109823,Ken Rosewall,Ron Holmberg,3,33,R16,6-3 6-3 2-6 8-6,1968-560
US Open,1968-08-29,100084,100103,Tom Okker,Peter Curtis,8,91,R16,8-6 2-6 6-3 6-2,1968-560
US Open,1968-08-29,100005,100100,Richard Gonzalez,Tony Roche,13,2,R16,8-6 6-4 6-2,1968-560
US Open,1968-08-29,100074,100055,Arthur Ashe,Cliff Drysdale,5,16,QF,8-10 6-3 9-7 6-4,1968-560
US Open,1968-08-29,100078,100087,Clark Graebner,John Newcombe,7,4,QF,5-7 11-9 6-1 6-4,1968-560
US Open,1968-08-29,100016,100069,Ken Rosewall,Dennis Ralston,3,6,QF,6-2 6-2 6-3,1968-560
US Open,1968-08-29,100084,100005,Tom Okker,Richard Gonzalez,8,13,QF,14-16 6-3 10-8 6-3,1968-560
US Open,1968-08-29,100074,100078,Arthur Ashe,Clark Graebner,5,7,SF,4-6 8-6 7-5 6-2,1968-560
US Open,1968-08-29,100084,100016,Tom Okker,Ken Rosewall,8,3,SF,8-6 6-4 6-8 6-1,1968-560
US Open,1968-08-29,100074,100084,Arthur Ashe,Tom Okker,5,8,F,14-12 5-7 6-3 3-6 6-3,1968-560
Australian Open,1969-01-20,100087,100169,John Newcombe,Ian Fletcher,5,NA,R64,6-2 5-7 6-3 6-4,1969-580
Australian Open,1969-01-20,109804,100129,Rod Brent,Jean Baptiste Chanfreau,NA,NA,R64,6-3 6-7 4-6 8-6 6-4,1969-580
Australian Open,1969-01-20,100121,100014,Raymond Moore,Trevor Fancutt,33,NA,R64,6-4 4-6 6-3 4-6 6-1,1969-580
Australian Open,1969-01-20,100058,109792,Roger Taylor,Vittorio Crotta,23,NA,R64,4-6 6-4 6-3 6-4,1969-580
Australian Open,1969-01-20,100017,100158,Mal Anderson,John Bartlett,41,NA,R64,9-7 6-2 6-3,1969-580
Australian Open,1969-01-20,100090,106562,Dick Crealy,Anthony Hammond,40,NA,R64,8-6 7-5 2-6 10-8,1969-580
Australian Open,1969-01-20,100111,100201,Ray Keldie,Syd Ball,NA,NA,R64,6-1 13-11 RET,1969-580
Australian Open,1969-01-20,100100,100025,Tony Roche,Barry Phillips Moore,4,29,R64,6-3 6-3 6-4,1969-580
Australian Open,1969-01-20,108021,100084,Pietro Marzano,Tom Okker,NA,3,R64,W/O,1969-580
Australian Open,1969-01-20,109822,109803,Thomas Lejus,John Brown,85,106,R64,9-7 10-12 6-4 6-3,1969-580
Australian Open,1969-01-20,100244,100227,John Alexander,Alvin Gardiner,64,NA,R64,6-4 6-4 6-4,1969-580
Australian Open,1969-01-20,100114,110039,Ray Ruffels,Sutarjo Sugiarto,27,NA,R64,6-1 6-0 6-2,1969-580
Australian Open,1969-01-20,100079,109825,Bill Bowrey,Koji Watanabe,17,99,R64,8-6 6-4 6-3,1969-580
Australian Open,1969-01-20,100110,100214,Terry Addison,Adriano Panatta,94,NA,R64,6-0 7-5 6-1,1969-580
Australian Open,1969-01-20,100057,100178,Pierre Barthes,Bob Giltinan,21,NA,R64,6-0 6-2 6-4,1969-580
Australian Open,1969-01-20,100005,110349,Richard Gonzalez,Marc Bolle,6,NA,R64,6-2 6-2 6-4,1969-580
Australian Open,1969-01-20,100029,107728,Rod Laver,Massimo Di Domenico,1,100,R32,6-2 6-2 6-3,1969-580
Australian Open,1969-01-20,100022,110350,Roy Emerson,Harold Hunt,8,NA,R32,6-1 6-3 6-3,1969-580
Australian Open,1969-01-20,100105,107309,Allan Stone,Jean Loup Rouyer,43,104,R32,6-1 11-9 6-4,1969-580
Australian Open,1969-01-20,100030,100257,Fred Stolle,Ross Case,7,NA,R32,7-5 6-4 6-2,1969-580
Australian Open,1969-01-20,100087,109804,John Newcombe,Rod Brent,5,NA,R32,6-2 7-5 3-6 6-4,1969-580
Australian Open,1969-01-20,100121,100058,Raymond Moore,Roger Taylor,33,23,R32,15-13 13-11 0-6 6-4,1969-580
Australian Open,1969-01-20,100017,100090,Mal Anderson,Dick Crealy,41,40,R32,6-2 12-10 6-1,1969-580
Australian Open,1969-01-20,100100,100111,Tony Roche,Ray Keldie,4,NA,R32,8-6 6-0 6-4,1969-580
Australian Open,1969-01-20,109822,108021,Thomas Lejus,Pietro Marzano,85,NA,R32,6-4 6-1 6-2,1969-580
Australian Open,1969-01-20,100114,100244,Ray Ruffels,John Alexander,27,64,R32,6-2 10-8 6-4,1969-580
Australian Open,1969-01-20,100079,100110,Bill Bowrey,Terry Addison,17,94,R32,5-7 6-2 6-2 6-4,1969-580
Australian Open,1969-01-20,100005,100057,Richard Gonzalez,Pierre Barthes,6,21,R32,6-3 6-3 6-3,1969-580
Australian Open,1969-01-20,100060,108012,Marty Riessen,Piero Toci,8,116,R32,6-1 6-2 6-1,1969-580
Australian Open,1969-01-20,100048,100125,Earl Butch Buchholz,John Cooper,13,NA,R32,6-3 3-6 6-2 6-2,1969-580
Australian Open,1969-01-20,100026,100219,Andres Gimeno,Geoff Masters,10,NA,R32,6-1 6-2 6-2,1969-580
Australian Open,1969-01-20,100016,100203,Ken Rosewall,Phil Dent,2,82,R32,3-6 6-2 6-1 6-4,1969-580
Australian Open,1969-01-20,100029,100022,Rod Laver,Roy Emerson,1,8,R16,6-2 6-4 3-6 9-7,1969-580
Australian Open,1969-01-20,100030,100105,Fred Stolle,Allan Stone,7,43,R16,8-6 6-4 6-2,1969-580
Australian Open,1969-01-20,100087,100121,John Newcombe,Raymond Moore,5,33,R16,6-2 6-4 6-3,1969-580
Australian Open,1969-01-20,100100,100017,Tony Roche,Mal Anderson,4,41,R16,8-6 6-3 6-4,1969-580
Australian Open,1969-01-20,100114,109822,Ray Ruffels,Thomas Lejus,27,85,R16,6-2 6-1 6-3,1969-580
Australian Open,1969-01-20,100079,100005,Bill Bowrey,Richard Gonzalez,17,6,R16,6-3 6-0 11-9,1969-580
Australian Open,1969-01-20,100048,100060,Earl Butch Buchholz,Marty Riessen,13,8,R16,1-6 4-6 7-5 6-1 6-4,1969-580
Australian Open,1969-01-20,100026,100016,Andres Gimeno,Ken Rosewall,10,2,R16,7-5 6-1 6-4,1969-580
Australian Open,1969-01-20,100029,100030,Rod Laver,Fred Stolle,1,7,QF,6-4 18-16 6-4,1969-580
Australian Open,1969-01-20,100100,100087,Tony Roche,John Newcombe,4,5,QF,10-8 4-6 6-8 7-5 6-3,1969-580
Australian Open,1969-01-20,100114,100079,Ray Ruffels,Bill Bowrey,27,17,QF,9-11 2-6 6-0 6-3 6-4,1969-580
Australian Open,1969-01-20,100026,100048,Andres Gimeno,Earl Butch Buchholz,10,13,QF,6-1 6-2 6-2,1969-580
Australian Open,1969-01-20,100029,100100,Rod Laver,Tony Roche,1,4,SF,7-5 22-20 9-11 1-6 6-3,1969-580
Australian Open,1969-01-20,100026,100114,Andres Gimeno,Ray Ruffels,10,27,SF,6-2 11-9 6-2,1969-580
Australian Open,1969-01-20,100029,100026,Rod Laver,Andres Gimeno,1,10,F,6-3 6-4 7-5,1969-580
Roland Garros,1969-05-28,100100,110166,Tony Roche,Chiradip Mukerjea,2,NA,R128,W/O,1969-520
Roland Garros,1969-05-28,100137,100214,Hans Jurgen Pohmann,Adriano Panatta,NA,NA,R128,6-2 6-2 6-3,1969-520
Roland Garros,1969-05-28,100037,112374,Nikola Pilic,Keith Wooldridge,16,94,R128,6-3 6-4 6-2,1969-520
Roland Garros,1969-05-28,100105,110999,Allan Stone,Hussain Akbari,38,NA,R128,6-4 6-4 6-0,1969-520
Roland Garros,1969-05-28,100048,110180,Earl Butch Buchholz,Gaetano Di Maso,15,NA,R128,6-1 6-0 6-2,1969-520
Roland Garros,1969-05-28,100019,100077,Wieslaw Gasiorek,Daniel Contet,99,98,R128,4-6 6-4 1-6 6-2 6-2,1969-520
Roland Garros,1969-05-28,100203,108343,Phil Dent,Taghi Akbari,105,NA,R128,0-6 7-5 3-6 6-3 7-5,1969-520
Roland Garros,1969-05-28,117315,100161,Stepan Koudelka,Jurgen Fassbender,NA,NA,R128,6-4 7-5 7-5,1969-520
Roland Garros,1969-05-28,100022,100121,Roy Emerson,Raymond Moore,7,20,R128,3-6 6-2 5-7 6-0 6-3,1969-520
Roland Garros,1969-05-28,108342,109749,Tadeusz Nowicki,Pancho Guzman,NA,83,R128,W/O,1969-520
Roland Garros,1969-05-28,107728,106968,Massimo Di Domenico,Eugenio Castigliano,112,77,R128,6-1 6-4 6-3,1969-520
Roland Garros,1969-05-28,100158,100118,John Bartlett,Ivan Molina,NA,NA,R128,6-4 1-6 6-3 5-7 6-4,1969-520
Roland Garros,1969-05-28,100141,109773,Zeljko Franulovic,Bernard De Troye,10,NA,R128,6-1 6-3 6-2,1969-520
Roland Garros,1969-05-28,110181,100114,Hans Nerell,Ray Ruffels,122,22,R128,6-0 6-1 3-6 6-4,1969-520
Roland Garros,1969-05-28,100069,100185,Dennis Ralston,Patrick Proisy,15,NA,R128,1-6 6-1 5-7 7-5 6-2,1969-520
Roland Garros,1969-05-28,100032,109822,Patricio Rodriguez Chi,Thomas Lejus,113,73,R128,7-5 6-2 5-7 7-5,1969-520
Roland Garros,1969-05-28,100016,109746,Ken Rosewall,Michele Leclercq,3,92,R128,7-5 6-4 6-2,1969-520
Roland Garros,1969-05-28,100076,100058,Milan Holecek,Roger Taylor,70,23,R128,W/O,1969-520
Roland Garros,1969-05-28,100062,100061,Francois Jauffret,Tom Edlefsen,58,67,R128,2-6 8-6 6-4 6-2,1969-520
Roland Garros,1969-05-28,100050,110182,Martin Mulligan,L Palman,21,NA,R128,6-3 6-4 6-4,1969-520
Roland Garros,1969-05-28,100040,109823,Bob Hewitt,Ron Holmberg,14,35,R128,8-6 6-2 6-4,1969-520
Roland Garros,1969-05-28,100071,100219,Jean Claude Barclay,Geoff Masters,89,NA,R128,6-4 6-3 6-2,1969-520
Roland Garros,1969-05-28,108012,100004,Piero Toci,Giuseppe Merlo,135,NA,R128,3-6 6-4 6-4 6-8 6-4,1969-520
Roland Garros,1969-05-28,100009,100127,Istvan Gulyas,Tom Gorman,36,106,R128,6-3 5-7 6-1 8-6,1969-520
Roland Garros,1969-05-28,100074,109960,Arthur Ashe,Harry Fauquier,6,NA,R128,6-2 6-0 6-3,1969-520
Roland Garros,1969-05-28,112985,106971,Jean Pierre Courcol,Ezio Di Matteo,NA,NA,R128,5-7 7-5 6-1 6-0,1969-520
Roland Garros,1969-05-28,107309,100007,Jean Loup Rouyer,Abe Segal,141,NA,R128,6-2 6-2 6-2,1969-520
Roland Garros,1969-05-28,100025,110183,Barry Phillips Moore,Francois Pierson,49,NA,R128,6-1 6-2 6-2,1969-520
Roland Garros,1969-05-28,100060,106616,Marty Riessen,Bernard Montrenaud,11,NA,R128,6-4 6-0 6-0,1969-520
Roland Garros,1969-05-28,100030,109767,Fred Stolle,Claude De Gronckel,11,NA,R128,6-4 6-0 6-3,1969-520
Roland Garros,1969-05-28,109772,107993,Sergio Palmieri,Peter Pokorny,140,NA,R128,3-6 10-8 6-3 7-5,1969-520
Roland Garros,1969-05-28,100070,110184,Jan Kukal,Robert Haillet,87,NA,R128,6-1 8-6 0-15 ABD,1969-520
Roland Garros,1969-05-28,100128,100152,Cliff Richey,David Lloyd,25,84,R128,6-2 6-3 6-1,1969-520
Roland Garros,1969-05-28,100010,100182,Luis Ayala,Mike Estep,NA,131,R128,6-2 6-3 6-1,1969-520
Roland Garros,1969-05-28,100130,106564,Vladimir Zednik,Anton Ivanov,NA,NA,R128,6-0 6-3 6-4,1969-520
Roland Garros,1969-05-28,100148,109748,Ismail El Shafei,John Barrett,12,139,R128,6-4 6-4 7-5,1969-520
Roland Garros,1969-05-28,109815,100119,Stanley Matthews,Ilie Nastase,NA,37,R128,6-3 0-6 0-6 6-4 8-6,1969-520
Roland Garros,1969-05-28,100160,100101,Georges Goven,Mike Belkin,82,68,R128,4-6 5-7 3-0 ABD,1969-520
Roland Garros,1969-05-28,100057,109879,Pierre Barthes,Jose Luis Arillla,26,NA,R128,6-4 6-4 8-6,1969-520
Roland Garros,1969-05-28,100084,109764,Tom Okker,Bernard Paul,5,NA,R128,6-3 6-2 6-0,1969-520
Roland Garros,1969-05-28,100089,112972,Patrice Beust,Miecyslav Rybarczyk,115,NA,R128,6-2 6-0 6-8 6-1,1969-520
Roland Garros,1969-05-28,100120,108579,Robert Maud,Zlatko Ivancic,47,NA,R128,6-2 6-0 6-0,1969-520
Roland Garros,1969-05-28,109783,110130,Bob Howe,Andrzej Licis,125,NA,R128,9-7 6-3 6-3,1969-520
Roland Garros,1969-05-28,100113,109761,Jan Kodes,Eric Drossart,13,NA,R128,6-1 6-3 6-3,1969-520
